order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O002643,2025-01-08,C00620,Cameron Johnson,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,4,950,0.1,3420.0,2600,820.0,Partner,Completed
O002814,2025-01-08,C00767,Avery Davis,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,1,140,0.05,0.0,75,0.0,Partner,Returned
O002856,2025-01-08,C00203,Jamie Jackson,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,2,160,0.1,0.0,180,0.0,Retail Store,Returned
O003037,2025-01-08,C00895,Jamie Thomas,North America,United States,P012,USB-C Dock,Accessories,2,160,0.15,272.0,180,92.0,Online,Completed
O003319,2025-01-08,C01429,Elliot Hall,North America,Canada,P014,Tablet Mini,Electronics,4,400,0.1,0.0,1000,0.0,Online,Returned
O003725,2025-01-08,C00099,Jamie Brown,Asia Pacific,Japan,P002,Laptop Air 13,Electronics,2,950,0.0,0.0,1300,0.0,Retail Store,Cancelled
O003785,2025-01-08,C01448,Riley Taylor,Middle East,United Arab Emirates,P018,Network Router,Networking,4,220,0.1,792.0,520,272.0,Retail Store,Completed
O004111,2025-01-08,C00796,Cameron Wilson,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.0,1600.0,1000,600.0,Partner,Completed
O004653,2025-01-08,C01294,Charlie Lewis,Asia Pacific,Australia,P005,Wireless Headphones,Accessories,2,180,0.0,360.0,190,170.0,Retail Store,Completed
O004720,2025-01-08,C01146,Elliot Clark,Europe,Germany,P015,Webcam HD,Accessories,6,110,0.1,594.0,330,264.0,Partner,Completed
O005756,2025-01-08,C00889,Drew Brown,Europe,United Kingdom,P008,4K Monitor,Electronics,2,500,0.05,950.0,620,330.0,Retail Store,Completed
O005905,2025-01-08,C00490,Casey Lewis,Middle East,United Arab Emirates,P018,Network Router,Networking,1,220,0.0,220.0,130,90.0,Retail Store,Completed
O006990,2025-01-08,C00774,Riley Harris,Asia Pacific,Singapore,P012,USB-C Dock,Accessories,1,160,0.0,0.0,90,0.0,Partner,Returned
O007068,2025-01-08,C00409,Jamie Lewis,Europe,United Kingdom,P013,Tablet Pro,Electronics,2,700,0.1,1260.0,860,400.0,Retail Store,Completed
O007781,2025-01-08,C01141,Harper Jackson,Europe,Germany,P014,Tablet Mini,Electronics,2,400,0.05,0.0,500,0.0,Retail Store,Returned
O007866,2025-01-08,C00985,Jamie Johnson,Europe,France,P005,Wireless Headphones,Accessories,8,180,0.0,0.0,760,0.0,Partner,Returned
O007925,2025-01-08,C00455,Quinn Jackson,Asia Pacific,Japan,P004,Smartphone Lite,Electronics,6,450,0.05,2565.0,1680,885.0,Retail Store,Completed
O008240,2025-01-08,C00558,Cameron Smith,Middle East,United Arab Emirates,P013,Tablet Pro,Electronics,1,700,0.1,0.0,430,0.0,Online,Cancelled
O009717,2025-01-08,C00737,Taylor Lewis,Europe,Italy,P001,Laptop Pro 14,Electronics,1,1200,0.1,1080.0,820,260.0,Retail Store,Completed
O000031,2025-01-09,C00459,Morgan Johnson,North America,Canada,P009,Office Chair,Furniture,3,420,0.1,1134.0,750,384.0,Retail Store,Completed
O000263,2025-01-09,C00137,Morgan Wilson,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Retail Store,Completed
O000645,2025-01-09,C00256,Elliot Martin,Middle East,Saudi Arabia,P007,Ergonomic Mouse,Accessories,1,80,0.15,68.0,40,28.0,Online,Completed
O000914,2025-01-09,C00731,Elliot Clark,North America,Canada,P017,Portable SSD,Storage,2,130,0.05,247.0,150,97.0,Retail Store,Completed
O000927,2025-01-09,C00317,Riley Jackson,Asia Pacific,Singapore,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Retail Store,Completed
O001925,2025-01-09,C00185,Avery Harris,Europe,Italy,P009,Office Chair,Furniture,4,420,0.15,1428.0,1000,428.0,Online,Completed
O002790,2025-01-09,C00760,Cameron Thomas,Asia Pacific,India,P017,Portable SSD,Storage,10,130,0.0,0.0,750,0.0,Partner,Returned
O002949,2025-01-09,C00593,Alex Walker,Asia Pacific,Singapore,P010,Standing Desk,Furniture,2,650,0.05,1235.0,780,455.0,Retail Store,Completed
O004140,2025-01-09,C01282,Morgan Davis,North America,United States,P011,Desk Lamp,Furniture,2,90,0.05,0.0,90,0.0,Online,Cancelled
O005467,2025-01-09,C00943,Elliot Hall,Asia Pacific,Japan,P005,Wireless Headphones,Accessories,4,180,0.05,684.0,380,304.0,Partner,Completed
O005572,2025-01-09,C01440,Jamie Smith,Europe,Italy,P017,Portable SSD,Storage,1,130,0.0,0.0,75,0.0,Retail Store,Returned
O006624,2025-01-09,C01299,Drew Anderson,Asia Pacific,Australia,P006,Mechanical Keyboard,Accessories,2,140,0.0,280.0,150,130.0,Online,Completed
O006697,2025-01-09,C01483,Sam Walker,Europe,United Kingdom,P020,Business Projector,Electronics,3,900,0.1,2430.0,1680,750.0,Retail Store,Completed
O008380,2025-01-09,C00621,Charlie Brown,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,2,110,0.0,0.0,110,0.0,Partner,Returned
O008594,2025-01-09,C00743,Riley Walker,Middle East,Saudi Arabia,P019,WiFi Mesh System,Networking,5,350,0.1,1575.0,1050,525.0,Online,Completed
O008791,2025-01-09,C01498,Sam Martin,North America,United States,P014,Tablet Mini,Electronics,5,400,0.05,1900.0,1250,650.0,Retail Store,Completed
O009374,2025-01-09,C00406,Robin Walker,North America,United States,P001,Laptop Pro 14,Electronics,5,1200,0.1,5400.0,4100,1300.0,Partner,Completed
O009811,2025-01-09,C00474,Alex Martin,Middle East,Saudi Arabia,P013,Tablet Pro,Electronics,1,700,0.05,665.0,430,235.0,Retail Store,Completed
O000172,2025-01-10,C01436,Quinn Harris,North America,United States,P010,Standing Desk,Furniture,1,650,0.0,650.0,390,260.0,Partner,Completed
O000220,2025-01-10,C00087,Elliot Anderson,Middle East,United Arab Emirates,P012,USB-C Dock,Accessories,4,160,0.0,640.0,360,280.0,Online,Completed
O000786,2025-01-10,C01103,Casey Brown,Middle East,Saudi Arabia,P005,Wireless Headphones,Accessories,5,180,0.05,0.0,475,0.0,Online,Cancelled
O000796,2025-01-10,C00742,Harper Lewis,Asia Pacific,India,P013,Tablet Pro,Electronics,5,700,0.1,0.0,2150,0.0,Online,Returned
O001296,2025-01-10,C01192,Morgan Harris,Middle East,United Arab Emirates,P015,Webcam HD,Accessories,1,110,0.05,104.5,55,49.5,Partner,Completed
O001341,2025-01-10,C00263,Casey Thomas,Europe,France,P016,External SSD,Storage,1,180,0.0,180.0,105,75.0,Partner,Completed
O002044,2025-01-10,C01423,Riley Harris,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Online,Completed
O002294,2025-01-10,C00280,Elliot Harris,Asia Pacific,India,P011,Desk Lamp,Furniture,2,90,0.1,162.0,90,72.0,Online,Completed
O002490,2025-01-10,C01025,Charlie Hall,North America,Canada,P015,Webcam HD,Accessories,2,110,0.05,209.0,110,99.0,Partner,Completed
O002496,2025-01-10,C00345,Drew Johnson,Asia Pacific,India,P007,Ergonomic Mouse,Accessories,2,80,0.15,0.0,80,0.0,Partner,Returned
O003431,2025-01-10,C00573,Cameron Walker,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,2,110,0.0,0.0,110,0.0,Partner,Cancelled
